,TEST,SELECTION_SCHEME,COST_MODEL,PARTITION_SIZE,MUTATION_LEVEL,MUTATION_STEP_SIZE,GRAPH_TYPE,RERUN,Server exec time,Client exec time,Client load time,Client total time,Server load time,Server total time,Total_time,Total_memory
0,biomatch,css,hycc,3000,2,1,KaHyPar,[0],0.16917,0.16941,0.021278,0.19069,0.021518,0.19069,[0.19],[0.03336]
1,biomatch,css,hycc,1000,1,1,KaHyPar,[0],0.16629,0.16645,0.021659,0.18811,0.021777,0.18807,[0.19],[0.03366]
2,biomatch,smart_lp,hycc,3000,1,2,KaHyPar,[0],0.17049,0.17054,0.014714,0.18525,0.014707,0.1852,[0.18],[0.033112]
3,biomatch,smart_lp,hycc,3000,2,2,KaHyPar,[0],0.15843,0.15846,0.014575,0.17304,0.014639,0.17307,[0.17],[0.033408]
4,biomatch,css,hycc,5000,2,2,KaHyPar,[0],0.15673,0.15673,0.022563,0.1793,0.022517,0.17924,[0.18],[0.033364]
5,biomatch,smart_lp,hycc,3000,1,4,KaHyPar,[0],0.16924,0.1694,0.015003,0.1844,0.014977,0.18421,[0.18],[0.033448]
6,biomatch,css,hycc,5000,2,1,KaHyPar,[0],0.16841,0.1687,0.0213,0.19002,0.021503,0.18991,[0.19],[0.033316]
7,biomatch,css,hycc,5000,1,1,KaHyPar,[0],0.15609,0.15613,0.021501,0.17763,0.021487,0.17758,[0.18],[0.03334]
8,biomatch,css,hycc,5000,2,4,KaHyPar,[0],0.16721,0.16731,0.02142,0.18873,0.021528,0.18874,[0.19],[0.033248]
9,biomatch,smart_lp,hycc,1000,2,1,KaHyPar,[0],0.16535,0.16555,0.014809,0.18036,0.014749,0.1801,[0.18],[0.033452]
10,biomatch,css,hycc,3000,2,4,KaHyPar,[0],0.15621,0.15599,0.020779,0.17677,0.020516,0.17672,[0.17],[0.033528]
11,biomatch,css,hycc,5000,1,4,KaHyPar,[0],0.19316,0.19336,0.020963,0.21433,0.021017,0.21418,[0.21],[0.03334]
12,biomatch,smart_lp,hycc,3000,1,1,KaHyPar,[0],0.15704,0.15708,0.014925,0.17201,0.014861,0.1719,[0.17],[0.033192]
13,biomatch,smart_lp,hycc,5000,1,4,KaHyPar,[0],0.18143,0.18146,0.015437,0.1969,0.01524,0.19667,[0.19],[0.033516]
14,biomatch,smart_lp,hycc,5000,4,2,KaHyPar,[0],0.15709,0.15703,0.015252,0.17228,0.014965,0.17206,[0.17],[0.033332]
15,biomatch,css,hycc,1000,1,2,KaHyPar,[0],0.1688,0.1689,0.021754,0.19072,0.021867,0.19066,[0.19],[0.033528]
16,biomatch,css,hycc,3000,1,1,KaHyPar,[0],0.15838,0.1584,0.020579,0.17906,0.020616,0.179,[0.18],[0.033564]
17,biomatch,smart_lp,hycc,3000,2,1,KaHyPar,[0],0.16776,0.16792,0.014805,0.18273,0.014803,0.18256,[0.18],[0.033136]
18,biomatch,css,hycc,3000,1,4,KaHyPar,[0],0.1554,0.15534,0.021481,0.17682,0.021373,0.17678,[0.17],[0.033516]
19,biomatch,a+y,hycc,,,,,[0],0.17831,0.17901,0.026545,0.20556,0.027184,0.2055,[0.2],[0.037984]
20,biomatch,css,hycc,1000,1,4,KaHyPar,[0],0.15546,0.15537,0.021433,0.1768,0.021199,0.17666,[0.17],[0.033248]
21,biomatch,css,hycc,3000,4,1,KaHyPar,[0],0.1726,0.17238,0.021719,0.1941,0.0214,0.194,[0.19],[0.033408]
22,biomatch,css,hycc,5000,1,2,KaHyPar,[0],0.1673,0.16768,0.02159,0.18927,0.021841,0.18914,[0.19],[0.033424]
23,biomatch,greedy,hycc,,,,,[0],0.20583,0.20666,0.032451,0.23911,0.033281,0.23911,[0.24],[0.051672]
24,biomatch,css,hycc,3000,4,2,KaHyPar,[0],0.16749,0.16761,0.021637,0.18925,0.021748,0.18923,[0.19],[0.033564]
25,biomatch,a+b,hycc,,,,,[0],0.26905,0.27054,0.02914,0.29968,0.030506,0.29956,[0.3],[0.044052]
26,biomatch,y,hycc,,,,,[0],0.96959,0.9711,0.46667,1.4378,0.4682,1.437,[1.44],[0.627996]
27,biomatch,smart_lp,hycc,5000,2,2,KaHyPar,[0],0.16967,0.1698,0.015375,0.18518,0.015445,0.18512,[0.18],[0.033668]
28,biomatch,smart_lp,hycc,5000,1,2,KaHyPar,[0],0.15488,0.15481,0.01435,0.16916,0.014138,0.16902,[0.17],[0.033132]
29,biomatch,css,hycc,3000,4,4,KaHyPar,[0],0.16732,0.16747,0.021316,0.18879,0.0213,0.18863,[0.19],[0.03342]
30,biomatch,css,hycc,1000,4,4,KaHyPar,[0],0.15588,0.15578,0.021326,0.17711,0.021142,0.17702,[0.17],[0.03364]
31,biomatch,smart_lp,hycc,5000,2,1,KaHyPar,[0],0.15848,0.15851,0.014822,0.17333,0.01469,0.17317,[0.17],[0.033444]
32,biomatch,css,hycc,5000,4,1,KaHyPar,[0],0.17071,0.17112,0.02286,0.19398,0.023086,0.19379,[0.19],[0.033516]
33,biomatch,smart_lp,hycc,1000,1,1,KaHyPar,[0],0.15695,0.15698,0.014705,0.17169,0.014773,0.17172,[0.17],[0.033348]
34,biomatch,b,hycc,,,,,[0],1.8125,1.8127,0.47949,2.2922,0.4797,2.2922,[2.29],[0.616704]
35,biomatch,smart_lp,hycc,3000,4,4,KaHyPar,[0],0.1665,0.16703,0.014778,0.18181,0.015245,0.18174,[0.18],[0.033176]
36,biomatch,smart_lp,hycc,1000,4,2,KaHyPar,[0],0.18728,0.18736,0.014695,0.202,0.014761,0.202,[0.2],[0.033436]
37,biomatch,smart_lp,hycc,1000,2,2,KaHyPar,[0],0.16961,0.17006,0.015383,0.18544,0.015664,0.18527,[0.18],[0.033208]
38,biomatch,css,hycc,1000,4,1,KaHyPar,[0],0.17955,0.1795,0.022032,0.20153,0.021869,0.20142,[0.2],[0.033524]
39,biomatch,smart_lp,hycc,5000,4,1,KaHyPar,[0],0.17339,0.17359,0.014886,0.18847,0.015016,0.18841,[0.19],[0.033336]
40,biomatch,smart_lp,hycc,1000,4,4,KaHyPar,[0],0.17039,0.17048,0.015202,0.1856,0.0151,0.1855,[0.18],[0.033552]
41,biomatch,smart_lp,hycc,3000,4,1,KaHyPar,[0],0.15578,0.15568,0.015167,0.17085,0.014954,0.17073,[0.17],[0.03318]
42,biomatch,smart_lp,hycc,1000,4,1,KaHyPar,[0],0.15628,0.15613,0.015359,0.17149,0.015203,0.17149,[0.17],[0.03314]
43,biomatch,css,hycc,1000,4,2,KaHyPar,[0],0.15594,0.15582,0.021854,0.17767,0.021555,0.1775,[0.18],[0.033436]
44,biomatch,smart_lp,hycc,1000,1,2,KaHyPar,[0],0.16993,0.17003,0.014496,0.18453,0.014497,0.18443,[0.18],[0.033452]
45,biomatch,smart_lp,hycc,5000,2,4,KaHyPar,[0],0.1556,0.15539,0.0158,0.17125,0.015552,0.17115,[0.17],[0.0336]
46,biomatch,smart_glp,hycc,,,,,[0],0.16572,0.16584,0.01476,0.1806,0.01476,0.18049,[0.18],[0.033248]
47,biomatch,css,hycc,3000,1,2,KaHyPar,[0],0.17399,0.17381,0.020951,0.19476,0.020692,0.19468,[0.19],[0.033272]
48,biomatch,smart_lp,hycc,5000,1,1,KaHyPar,[0],0.21955,0.2194,0.014866,0.23434,0.014669,0.23422,[0.23],[0.033596]
49,biomatch,smart_lp,hycc,1000,1,4,KaHyPar,[0],0.15634,0.15594,0.014954,0.17089,0.014477,0.1708,[0.17],[0.033396]
50,biomatch,smart_lp,hycc,3000,4,2,KaHyPar,[0],0.15557,0.15548,0.014664,0.17014,0.014565,0.17013,[0.17],[0.033256]
51,biomatch,css,hycc,5000,4,2,KaHyPar,[0],0.16853,0.16875,0.021507,0.19026,0.021721,0.19026,[0.19],[0.033328]
52,biomatch,css,hycc,1000,2,4,KaHyPar,[0],0.15642,0.1564,0.021574,0.178,0.021539,0.17796,[0.18],[0.033212]
53,biomatch,smart_lp,hycc,3000,2,4,KaHyPar,[0],0.16951,0.17008,0.015555,0.18564,0.016147,0.18566,[0.18],[0.033424]
54,biomatch,css,hycc,5000,4,4,KaHyPar,[0],0.15693,0.15681,0.021996,0.17881,0.021747,0.17868,[0.18],[0.033292]
55,biomatch,css,hycc,3000,2,2,KaHyPar,[0],0.1951,0.19564,0.021024,0.21666,0.021333,0.21644,[0.21],[0.033308]
56,biomatch,smart_lp,hycc,1000,2,4,KaHyPar,[0],0.1564,0.15639,0.015484,0.17187,0.015364,0.17185,[0.17],[0.033452]
57,biomatch,css,hycc,1000,2,2,KaHyPar,[0],0.17631,0.17577,0.0239,0.19972,0.023393,0.1997,[0.2],[0.03336]
58,biomatch,smart_lp,hycc,5000,4,4,KaHyPar,[0],0.16647,0.16671,0.014856,0.1815,0.015047,0.1815,[0.18],[0.033344]
59,biomatch,css,hycc,1000,2,1,KaHyPar,[0],0.15684,0.15667,0.021982,0.17865,0.021783,0.17863,[0.18],[0.033244]
